"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age Group"	"Age Group Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Illinois"	"17"	"2012"	"2012"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	621
	"Illinois"	"17"	"2012"	"2012"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13457
	"Illinois"	"17"	"2012"	"2012"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18175
	"Illinois"	"17"	"2012"	"2012"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	41616
	"Illinois"	"17"	"2012"	"2012"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1907
	"Illinois"	"17"	"2012"	"2012"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	657
	"Illinois"	"17"	"2012"	"2012"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	946
	"Illinois"	"17"	"2012"	"2012"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	17246
	"Illinois"	"17"	"2012"	"2012"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3545
	"Illinois"	"17"	"2012"	"2012"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	53976
	"Illinois"	"17"	"2012"	"2012"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	75140
	"Illinois"	"17"	"2012"	"2012"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	166708
	"Illinois"	"17"	"2012"	"2012"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3219
	"Illinois"	"17"	"2012"	"2012"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	815
	"Illinois"	"17"	"2012"	"2012"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1363
	"Illinois"	"17"	"2012"	"2012"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	22107
	"Illinois"	"17"	"2012"	"2012"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4723
	"Illinois"	"17"	"2012"	"2012"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	68786
	"Illinois"	"17"	"2012"	"2012"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	94876
	"Illinois"	"17"	"2012"	"2012"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	219511
	"Illinois"	"17"	"2012"	"2012"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3083
	"Illinois"	"17"	"2012"	"2012"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	850
	"Illinois"	"17"	"2012"	"2012"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1136
	"Illinois"	"17"	"2012"	"2012"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	20035
	"Illinois"	"17"	"2012"	"2012"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4107
	"Illinois"	"17"	"2012"	"2012"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	74052
	"Illinois"	"17"	"2012"	"2012"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	89321
	"Illinois"	"17"	"2012"	"2012"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	230973
	"Illinois"	"17"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2807
	"Illinois"	"17"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	979
	"Illinois"	"17"	"2012"	"2012"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1040
	"Illinois"	"17"	"2012"	"2012"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	19514
	"Illinois"	"17"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3570
	"Illinois"	"17"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	81180
	"Illinois"	"17"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	82661
	"Illinois"	"17"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	242480
	"Illinois"	"17"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2407
	"Illinois"	"17"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	991
	"Illinois"	"17"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1060
	"Illinois"	"17"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	24713
	"Illinois"	"17"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3446
	"Illinois"	"17"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	80371
	"Illinois"	"17"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	74577
	"Illinois"	"17"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	253331
	"Illinois"	"17"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2372
	"Illinois"	"17"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	902
	"Illinois"	"17"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	974
	"Illinois"	"17"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	30664
	"Illinois"	"17"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3110
	"Illinois"	"17"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	66663
	"Illinois"	"17"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	75116
	"Illinois"	"17"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	266836
	"Illinois"	"17"	"2012"	"2012"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2473
	"Illinois"	"17"	"2012"	"2012"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	889
	"Illinois"	"17"	"2012"	"2012"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	955
	"Illinois"	"17"	"2012"	"2012"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	32394
	"Illinois"	"17"	"2012"	"2012"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3283
	"Illinois"	"17"	"2012"	"2012"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	66284
	"Illinois"	"17"	"2012"	"2012"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	78062
	"Illinois"	"17"	"2012"	"2012"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	260194
	"Illinois"	"17"	"2012"	"2012"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2526
	"Illinois"	"17"	"2012"	"2012"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	857
	"Illinois"	"17"	"2012"	"2012"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	905
	"Illinois"	"17"	"2012"	"2012"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	29862
	"Illinois"	"17"	"2012"	"2012"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2733
	"Illinois"	"17"	"2012"	"2012"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	62566
	"Illinois"	"17"	"2012"	"2012"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	75457
	"Illinois"	"17"	"2012"	"2012"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	236443
	"Illinois"	"17"	"2012"	"2012"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2179
	"Illinois"	"17"	"2012"	"2012"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	944
	"Illinois"	"17"	"2012"	"2012"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	779
	"Illinois"	"17"	"2012"	"2012"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	28456
	"Illinois"	"17"	"2012"	"2012"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2231
	"Illinois"	"17"	"2012"	"2012"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	67050
	"Illinois"	"17"	"2012"	"2012"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	66427
	"Illinois"	"17"	"2012"	"2012"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	269431
	"Illinois"	"17"	"2012"	"2012"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1718
	"Illinois"	"17"	"2012"	"2012"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1016
	"Illinois"	"17"	"2012"	"2012"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	621
	"Illinois"	"17"	"2012"	"2012"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	22613
	"Illinois"	"17"	"2012"	"2012"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1796
	"Illinois"	"17"	"2012"	"2012"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	67099
	"Illinois"	"17"	"2012"	"2012"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	53272
	"Illinois"	"17"	"2012"	"2012"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	301756
	"Illinois"	"17"	"2012"	"2012"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1347
	"Illinois"	"17"	"2012"	"2012"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1115
	"Illinois"	"17"	"2012"	"2012"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	494
	"Illinois"	"17"	"2012"	"2012"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	20350
	"Illinois"	"17"	"2012"	"2012"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1481
	"Illinois"	"17"	"2012"	"2012"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	70735
	"Illinois"	"17"	"2012"	"2012"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	44153
	"Illinois"	"17"	"2012"	"2012"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	336299
	"Illinois"	"17"	"2012"	"2012"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1018
	"Illinois"	"17"	"2012"	"2012"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	934
	"Illinois"	"17"	"2012"	"2012"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	393
	"Illinois"	"17"	"2012"	"2012"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	20020
	"Illinois"	"17"	"2012"	"2012"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1122
	"Illinois"	"17"	"2012"	"2012"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	63544
	"Illinois"	"17"	"2012"	"2012"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34636
	"Illinois"	"17"	"2012"	"2012"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	315782
	"Illinois"	"17"	"2012"	"2012"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	660
	"Illinois"	"17"	"2012"	"2012"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	744
	"Illinois"	"17"	"2012"	"2012"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	269
	"Illinois"	"17"	"2012"	"2012"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	17648
	"Illinois"	"17"	"2012"	"2012"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	774
	"Illinois"	"17"	"2012"	"2012"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	51458
	"Illinois"	"17"	"2012"	"2012"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25159
	"Illinois"	"17"	"2012"	"2012"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	272588
	"Illinois"	"17"	"2012"	"2012"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	494
	"Illinois"	"17"	"2012"	"2012"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	504
	"Illinois"	"17"	"2012"	"2012"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	196
	"Illinois"	"17"	"2012"	"2012"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	12989
	"Illinois"	"17"	"2012"	"2012"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	569
	"Illinois"	"17"	"2012"	"2012"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	36906
	"Illinois"	"17"	"2012"	"2012"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17814
	"Illinois"	"17"	"2012"	"2012"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	216326
	"Illinois"	"17"	"2012"	"2012"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	266
	"Illinois"	"17"	"2012"	"2012"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	354
	"Illinois"	"17"	"2012"	"2012"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	130
	"Illinois"	"17"	"2012"	"2012"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	8942
	"Illinois"	"17"	"2012"	"2012"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	357
	"Illinois"	"17"	"2012"	"2012"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	28699
	"Illinois"	"17"	"2012"	"2012"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12059
	"Illinois"	"17"	"2012"	"2012"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	163458
	"Illinois"	"17"	"2012"	"2012"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	169
	"Illinois"	"17"	"2012"	"2012"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	214
	"Illinois"	"17"	"2012"	"2012"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	88
	"Illinois"	"17"	"2012"	"2012"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	5645
	"Illinois"	"17"	"2012"	"2012"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	266
	"Illinois"	"17"	"2012"	"2012"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	22025
	"Illinois"	"17"	"2012"	"2012"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8771
	"Illinois"	"17"	"2012"	"2012"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	130039
	"Illinois"	"17"	"2012"	"2012"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	155
	"Illinois"	"17"	"2012"	"2012"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	166
	"Illinois"	"17"	"2012"	"2012"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	52
	"Illinois"	"17"	"2012"	"2012"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3672
	"Illinois"	"17"	"2012"	"2012"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	179
	"Illinois"	"17"	"2012"	"2012"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	15186
	"Illinois"	"17"	"2012"	"2012"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5950
	"Illinois"	"17"	"2012"	"2012"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	115282
	"Illinois"	"17"	"2012"	"2012"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	101
	"Illinois"	"17"	"2012"	"2012"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	180
	"Illinois"	"17"	"2012"	"2012"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32
	"Illinois"	"17"	"2012"	"2012"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3284
	"Illinois"	"17"	"2012"	"2012"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	162
	"Illinois"	"17"	"2012"	"2012"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	15410
	"Illinois"	"17"	"2012"	"2012"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4811
	"Illinois"	"17"	"2012"	"2012"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	145348
	"Illinois"	"17"	"2013"	"2013"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	182
	"Illinois"	"17"	"2013"	"2013"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	148
	"Illinois"	"17"	"2013"	"2013"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	168
	"Illinois"	"17"	"2013"	"2013"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4184
	"Illinois"	"17"	"2013"	"2013"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	628
	"Illinois"	"17"	"2013"	"2013"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13469
	"Illinois"	"17"	"2013"	"2013"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17361
	"Illinois"	"17"	"2013"	"2013"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	40665
	"Illinois"	"17"	"2013"	"2013"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1516
	"Illinois"	"17"	"2013"	"2013"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	614
	"Illinois"	"17"	"2013"	"2013"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	841
	"Illinois"	"17"	"2013"	"2013"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	17307
	"Illinois"	"17"	"2013"	"2013"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3128
	"Illinois"	"17"	"2013"	"2013"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	52901
	"Illinois"	"17"	"2013"	"2013"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	73468
	"Illinois"	"17"	"2013"	"2013"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	165254
	"Illinois"	"17"	"2013"	"2013"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3220
	"Illinois"	"17"	"2013"	"2013"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	827
	"Illinois"	"17"	"2013"	"2013"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1373
	"Illinois"	"17"	"2013"	"2013"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	22359
	"Illinois"	"17"	"2013"	"2013"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4838
	"Illinois"	"17"	"2013"	"2013"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	68477
	"Illinois"	"17"	"2013"	"2013"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	95629
	"Illinois"	"17"	"2013"	"2013"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	216362
	"Illinois"	"17"	"2013"	"2013"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3115
	"Illinois"	"17"	"2013"	"2013"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	804
	"Illinois"	"17"	"2013"	"2013"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1186
	"Illinois"	"17"	"2013"	"2013"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	20785
	"Illinois"	"17"	"2013"	"2013"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4202
	"Illinois"	"17"	"2013"	"2013"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	72084
	"Illinois"	"17"	"2013"	"2013"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	90394
	"Illinois"	"17"	"2013"	"2013"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	227907
	"Illinois"	"17"	"2013"	"2013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2834
	"Illinois"	"17"	"2013"	"2013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	954
	"Illinois"	"17"	"2013"	"2013"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1046
