"Notes"	"State of Residence"	"State of Residence Code"	"Year"	"Year Code"	"Age of Father"	"Age of Father Code"	"Father's Single Race 6"	"Father's Single Race 6 Code"	"Father's Hispanic Origin"	"Father's Hispanic Origin Code"	Births
	"Idaho"	"16"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	81
	"Idaho"	"16"	"2017"	"2017"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	22
	"Idaho"	"16"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	532
	"Idaho"	"16"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4597
	"Idaho"	"16"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	14
	"Idaho"	"16"	"2017"	"2017"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	17
	"Idaho"	"16"	"2017"	"2017"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	96
	"Idaho"	"16"	"2017"	"2017"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	403
	"Idaho"	"16"	"2017"	"2017"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	12
	"Idaho"	"16"	"2017"	"2017"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	87
	"Idaho"	"16"	"2017"	"2017"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10
	"Idaho"	"16"	"2017"	"2017"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	29
	"Idaho"	"16"	"2017"	"2017"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	106
	"Idaho"	"16"	"2017"	"2017"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	73
	"Idaho"	"16"	"2017"	"2017"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	10
	"Idaho"	"16"	"2017"	"2017"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	373
	"Idaho"	"16"	"2017"	"2017"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4659
	"Idaho"	"16"	"2017"	"2017"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	10
	"Idaho"	"16"	"2017"	"2017"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	62
	"Idaho"	"16"	"2017"	"2017"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	323
	"Idaho"	"16"	"2017"	"2017"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	76
	"Idaho"	"16"	"2017"	"2017"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	31
	"Idaho"	"16"	"2017"	"2017"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	74
	"Idaho"	"16"	"2017"	"2017"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	53
	"Idaho"	"16"	"2017"	"2017"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	10
	"Idaho"	"16"	"2017"	"2017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	261
	"Idaho"	"16"	"2017"	"2017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2625
	"Idaho"	"16"	"2017"	"2017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	14
	"Idaho"	"16"	"2017"	"2017"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	38
	"Idaho"	"16"	"2017"	"2017"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	199
	"Idaho"	"16"	"2017"	"2017"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	13
	"Idaho"	"16"	"2017"	"2017"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	51
	"Idaho"	"16"	"2017"	"2017"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	28
	"Idaho"	"16"	"2017"	"2017"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	25
	"Idaho"	"16"	"2017"	"2017"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	97
	"Idaho"	"16"	"2017"	"2017"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	882
	"Idaho"	"16"	"2017"	"2017"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	74
	"Idaho"	"16"	"2017"	"2017"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	17
	"Idaho"	"16"	"2017"	"2017"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	11
	"Idaho"	"16"	"2017"	"2017"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12
	"Idaho"	"16"	"2017"	"2017"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	35
	"Idaho"	"16"	"2017"	"2017"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	257
	"Idaho"	"16"	"2017"	"2017"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	35
	"Idaho"	"16"	"2017"	"2017"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	13
	"Idaho"	"16"	"2017"	"2017"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15
	"Idaho"	"16"	"2017"	"2017"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	57
	"Idaho"	"16"	"2017"	"2017"	"50-54 years"	"50-54"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	10
	"Idaho"	"16"	"2017"	"2017"	"55 years and older"	"55+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	34
	"Idaho"	"16"	"2017"	"2017"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	1823
	"Idaho"	"16"	"2018"	"2018"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	45
	"Idaho"	"16"	"2018"	"2018"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	192
	"Idaho"	"16"	"2018"	"2018"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	48
	"Idaho"	"16"	"2018"	"2018"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	24
	"Idaho"	"16"	"2018"	"2018"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12
	"Idaho"	"16"	"2018"	"2018"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	31
	"Idaho"	"16"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	16
	"Idaho"	"16"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	34
	"Idaho"	"16"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	334
	"Idaho"	"16"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2174
	"Idaho"	"16"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	13
	"Idaho"	"16"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	55
	"Idaho"	"16"	"2018"	"2018"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	230
	"Idaho"	"16"	"2018"	"2018"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	54
	"Idaho"	"16"	"2018"	"2018"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	43
	"Idaho"	"16"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	45
	"Idaho"	"16"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	83
	"Idaho"	"16"	"2018"	"2018"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	26
	"Idaho"	"16"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	474
	"Idaho"	"16"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4430
	"Idaho"	"16"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	18
	"Idaho"	"16"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	85
	"Idaho"	"16"	"2018"	"2018"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	396
	"Idaho"	"16"	"2018"	"2018"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	98
	"Idaho"	"16"	"2018"	"2018"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16
	"Idaho"	"16"	"2018"	"2018"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	44
	"Idaho"	"16"	"2018"	"2018"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	95
	"Idaho"	"16"	"2018"	"2018"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	72
	"Idaho"	"16"	"2018"	"2018"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	19
	"Idaho"	"16"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	415
	"Idaho"	"16"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4427
	"Idaho"	"16"	"2018"	"2018"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	53
	"Idaho"	"16"	"2018"	"2018"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	312
	"Idaho"	"16"	"2018"	"2018"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	10
	"Idaho"	"16"	"2018"	"2018"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	76
	"Idaho"	"16"	"2018"	"2018"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	20
	"Idaho"	"16"	"2018"	"2018"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	78
	"Idaho"	"16"	"2018"	"2018"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	48
	"Idaho"	"16"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	238
	"Idaho"	"16"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2626
	"Idaho"	"16"	"2018"	"2018"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	32
	"Idaho"	"16"	"2018"	"2018"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	174
	"Idaho"	"16"	"2018"	"2018"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	10
	"Idaho"	"16"	"2018"	"2018"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	43
	"Idaho"	"16"	"2018"	"2018"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	26
	"Idaho"	"16"	"2018"	"2018"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	29
	"Idaho"	"16"	"2018"	"2018"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	93
	"Idaho"	"16"	"2018"	"2018"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	879
	"Idaho"	"16"	"2018"	"2018"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	14
	"Idaho"	"16"	"2018"	"2018"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	80
	"Idaho"	"16"	"2018"	"2018"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	19
	"Idaho"	"16"	"2018"	"2018"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13
	"Idaho"	"16"	"2018"	"2018"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32
	"Idaho"	"16"	"2018"	"2018"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	263
	"Idaho"	"16"	"2018"	"2018"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	29
	"Idaho"	"16"	"2018"	"2018"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	69
	"Idaho"	"16"	"2018"	"2018"	"55 years and older"	"55+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	44
	"Idaho"	"16"	"2018"	"2018"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	1803
	"Idaho"	"16"	"2019"	"2019"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10
	"Idaho"	"16"	"2019"	"2019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	60
	"Idaho"	"16"	"2019"	"2019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	182
	"Idaho"	"16"	"2019"	"2019"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	63
	"Idaho"	"16"	"2019"	"2019"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	19
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	36
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	14
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	32
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	11
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	338
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2205
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	14
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	62
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	218
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	90
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	45
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	37
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	88
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	17
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	568
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4605
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	12
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	19
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	86
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	352
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	134
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	48
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	97
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	74
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	19
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	465
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4517
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	11
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	89
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	284
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	98
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	19
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	79
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	44
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	233
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2705
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	49
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	198
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	10
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	68
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	15
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	41
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	35
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	108
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	943
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	17
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	83
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	24
	"Idaho"	"16"	"2019"	"2019"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	21
	"Idaho"	"16"	"2019"	"2019"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	19
	"Idaho"	"16"	"2019"	"2019"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	35
	"Idaho"	"16"	"2019"	"2019"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	256
	"Idaho"	"16"	"2019"	"2019"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	22
	"Idaho"	"16"	"2019"	"2019"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11
	"Idaho"	"16"	"2019"	"2019"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	67
	"Idaho"	"16"	"2019"	"2019"	"55 years and older"	"55+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32
	"Idaho"	"16"	"2019"	"2019"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	1692
	"Illinois"	"17"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20
	"Illinois"	"17"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	809
	"Illinois"	"17"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	832
	"Illinois"	"17"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	786
	"Illinois"	"17"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10
	"Illinois"	"17"	"2016"	"2016"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	55
	"Illinois"	"17"	"2016"	"2016"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	90
	"Illinois"	"17"	"2016"	"2016"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	63
	"Illinois"	"17"	"2016"	"2016"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	30
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	17
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	151
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	77
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3695
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	16
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4057
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5605
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	35
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	38
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	279
