"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Connecticut"	"09"	"2006"	"2006"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	20	Not Available	Not Available
	"Connecticut"	"09"	"2006"	"2006"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	20	326	61.35
	"Connecticut"	"09"	"2006"	"2006"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	409	6382	64.09
	"Connecticut"	"09"	"2006"	"2006"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	36	1788	20.13
	"Connecticut"	"09"	"2006"	"2006"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	560	14201	39.43
	"Connecticut"	"09"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	716	14586	49.09
	"Connecticut"	"09"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5816	91791	63.36
	"Connecticut"	"09"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	11	Not Available	Not Available
	"Connecticut"	"09"	"2006"	"2006"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	76	5226	14.54
	"Connecticut"	"09"	"2006"	"2006"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	163	14871	10.96
	"Connecticut"	"09"	"2006"	"2006"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	173	13685	12.64
	"Connecticut"	"09"	"2006"	"2006"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1291	111148	11.62
	"Connecticut"	"09"	"2006"	"2006"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	Not Available	Not Available
	"Connecticut"	"09"	"2006"	"2006"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	101	Not Available	Not Available
	"Delaware"	"10"	"2003"	"2003"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11	Not Available	Not Available
	"Delaware"	"10"	"2003"	"2003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	489	7262	67.34
	"Delaware"	"10"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	204	1462	139.53
	"Delaware"	"10"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	491	19031	25.80
	"Delaware"	"10"	"2003"	"2003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	45	824	54.61
	"Delaware"	"10"	"2003"	"2003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	31	282	109.93
	"Delaware"	"10"	"2003"	"2003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	972	6838	142.15
	"Delaware"	"10"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	426	1775	240.00
	"Delaware"	"10"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1420	19079	74.43
	"Delaware"	"10"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	13	Not Available	Not Available
	"Delaware"	"10"	"2003"	"2003"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10	80	125.00
	"Delaware"	"10"	"2003"	"2003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	165	1230	134.15
	"Delaware"	"10"	"2003"	"2003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	299	36.79
	"Delaware"	"10"	"2003"	"2003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	615	5560	110.61
	"Delaware"	"10"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	369	1909	193.29
	"Delaware"	"10"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1694	16364	103.52
	"Delaware"	"10"	"2003"	"2003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	149	1201	124.06
	"Delaware"	"10"	"2003"	"2003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	479	6380	75.08
	"Delaware"	"10"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	217	1804	120.29
	"Delaware"	"10"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1945	17819	109.15
	"Delaware"	"10"	"2003"	"2003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	62	1018	60.90
	"Delaware"	"10"	"2003"	"2003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	240	7207	33.30
	"Delaware"	"10"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	81	1413	57.32
	"Delaware"	"10"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	860	21157	40.65
	"Delaware"	"10"	"2003"	"2003"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	18	884	20.36
	"Delaware"	"10"	"2003"	"2003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	40	7017	5.70
	"Delaware"	"10"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	1121	12.49
	"Delaware"	"10"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	162	24079	6.73
	"Delaware"	"10"	"2004"	"2004"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11	Not Available	Not Available
	"Delaware"	"10"	"2004"	"2004"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	12	726	16.53
	"Delaware"	"10"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	309	38.83
	"Delaware"	"10"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	499	7562	65.99
	"Delaware"	"10"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	192	1596	120.30
	"Delaware"	"10"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	451	19134	23.57
	"Delaware"	"10"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10	Not Available	Not Available
	"Delaware"	"10"	"2004"	"2004"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	11	103	106.80
	"Delaware"	"10"	"2004"	"2004"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	50	908	55.07
	"Delaware"	"10"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	313	63.90
	"Delaware"	"10"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	940	6905	136.13
	"Delaware"	"10"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	503	1901	264.60
	"Delaware"	"10"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1313	18355	71.53
	"Delaware"	"10"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	23	Not Available	Not Available
	"Delaware"	"10"	"2004"	"2004"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	156	1334	116.94
	"Delaware"	"10"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	299	43.48
	"Delaware"	"10"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	682	5814	117.30
	"Delaware"	"10"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	419	1998	209.71
	"Delaware"	"10"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1687	17567	96.03
	"Delaware"	"10"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	18	Not Available	Not Available
	"Delaware"	"10"	"2004"	"2004"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	157	1280	122.66
	"Delaware"	"10"	"2004"	"2004"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	412	6228	66.15
	"Delaware"	"10"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	236	1997	118.18
	"Delaware"	"10"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1865	17168	108.63
	"Delaware"	"10"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	15	Not Available	Not Available
	"Delaware"	"10"	"2004"	"2004"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	63	1042	60.46
	"Delaware"	"10"	"2004"	"2004"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	242	7181	33.70
	"Delaware"	"10"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	89	1574	56.54
	"Delaware"	"10"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	920	20263	45.40
	"Delaware"	"10"	"2004"	"2004"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	64	7291	8.78
	"Delaware"	"10"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	1203	14.13
	"Delaware"	"10"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	191	23939	7.98
	"Delaware"	"10"	"2004"	"2004"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10	Not Available	Not Available
	"Delaware"	"10"	"2005"	"2005"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	11	128	85.94
	"Delaware"	"10"	"2005"	"2005"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	352	28.41
	"Delaware"	"10"	"2005"	"2005"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	476	7992	59.56
	"Delaware"	"10"	"2005"	"2005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	249	1736	143.43
	"Delaware"	"10"	"2005"	"2005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	452	19454	23.23
	"Delaware"	"10"	"2005"	"2005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	17	Not Available	Not Available
	"Delaware"	"10"	"2005"	"2005"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	50	949	52.69
	"Delaware"	"10"	"2005"	"2005"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	935	6981	133.93
	"Delaware"	"10"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	539	1988	271.13
	"Delaware"	"10"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1365	18449	73.99
	"Delaware"	"10"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	31	Not Available	Not Available
	"Delaware"	"10"	"2005"	"2005"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	162	1358	119.29
	"Delaware"	"10"	"2005"	"2005"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	685	6134	111.67
	"Delaware"	"10"	"2005"	"2005"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	406	2183	185.98
	"Delaware"	"10"	"2005"	"2005"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1809	17966	100.69
	"Delaware"	"10"	"2005"	"2005"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	29	Not Available	Not Available
	"Delaware"	"10"	"2005"	"2005"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	192	1347	142.54
	"Delaware"	"10"	"2005"	"2005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	476	6140	77.52
	"Delaware"	"10"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	262	2111	124.11
	"Delaware"	"10"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1780	16386	108.63
	"Delaware"	"10"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	14	Not Available	Not Available
	"Delaware"	"10"	"2005"	"2005"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	72	1153	62.45
	"Delaware"	"10"	"2005"	"2005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	235	7263	32.36
	"Delaware"	"10"	"2005"	"2005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	126	1677	75.13
	"Delaware"	"10"	"2005"	"2005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	894	19780	45.20
	"Delaware"	"10"	"2005"	"2005"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	11	995	11.06
	"Delaware"	"10"	"2005"	"2005"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	53	7446	7.12
	"Delaware"	"10"	"2005"	"2005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	1336	20.21
	"Delaware"	"10"	"2005"	"2005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	167	23608	7.07
	"Delaware"	"10"	"2005"	"2005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11	Not Available	Not Available
	"Delaware"	"10"	"2006"	"2006"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11	Not Available	Not Available
	"Delaware"	"10"	"2006"	"2006"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	513	8286	61.91
	"Delaware"	"10"	"2006"	"2006"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	262	1878	139.51
	"Delaware"	"10"	"2006"	"2006"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	467	19476	23.98
	"Delaware"	"10"	"2006"	"2006"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	57	1001	56.94
	"Delaware"	"10"	"2006"	"2006"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25	379	65.96
	"Delaware"	"10"	"2006"	"2006"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1000	7004	142.78
	"Delaware"	"10"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	574	2151	266.85
	"Delaware"	"10"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1403	18398	76.26
	"Delaware"	"10"	"2006"	"2006"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	159	1445	110.03
	"Delaware"	"10"	"2006"	"2006"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	351	48.43
	"Delaware"	"10"	"2006"	"2006"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	680	6460	105.26
	"Delaware"	"10"	"2006"	"2006"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	525	2296	228.66
	"Delaware"	"10"	"2006"	"2006"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1855	18555	99.97
	"Delaware"	"10"	"2006"	"2006"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	170	1386	122.66
	"Delaware"	"10"	"2006"	"2006"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	473	6138	77.06
	"Delaware"	"10"	"2006"	"2006"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	288	2225	129.44
	"Delaware"	"10"	"2006"	"2006"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1767	15576	113.44
	"Delaware"	"10"	"2006"	"2006"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	82	1229	66.72
	"Delaware"	"10"	"2006"	"2006"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	258	7207	35.80
	"Delaware"	"10"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	116	1812	64.02
	"Delaware"	"10"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	925	19474	47.50
	"Delaware"	"10"	"2006"	"2006"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	11	1059	10.39
	"Delaware"	"10"	"2006"	"2006"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	58	7662	7.57
	"Delaware"	"10"	"2006"	"2006"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28	1389	20.16
	"Delaware"	"10"	"2006"	"2006"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	148	22842	6.48
	"Delaware"	"10"	"2006"	"2006"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12	Not Available	Not Available
	"District of Columbia"	"11"	"2003"	"2003"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	22	Not Available	Not Available
	"District of Columbia"	"11"	"2003"	"2003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	74	318	232.70
	"District of Columbia"	"11"	"2003"	"2003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	714	11899	60.01
	"District of Columbia"	"11"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	1272	17.30
	"District of Columbia"	"11"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18	5567	3.23
	"District of Columbia"	"11"	"2003"	"2003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	27	1361	19.84
	"District of Columbia"	"11"	"2003"	"2003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	213	389	547.56
	"District of Columbia"	"11"	"2003"	"2003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1392	12793	108.81
	"District of Columbia"	"11"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	67	1833	36.55
	"District of Columbia"	"11"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	71	10693	6.64
	"District of Columbia"	"11"	"2003"	"2003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	50	220.00
	"District of Columbia"	"11"	"2003"	"2003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	63	1808	34.85
	"District of Columbia"	"11"	"2003"	"2003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	210	390	538.46
	"District of Columbia"	"11"	"2003"	"2003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1005	11461	87.69
	"District of Columbia"	"11"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	70	2205	31.75
	"District of Columbia"	"11"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	216	11737	18.40
	"District of Columbia"	"11"	"2003"	"2003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	78	1378	56.60
	"District of Columbia"	"11"	"2003"	"2003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	116	331	350.45
	"District of Columbia"	"11"	"2003"	"2003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	843	12268	68.72
	"District of Columbia"	"11"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	52	1933	26.90
	"District of Columbia"	"11"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	818	9700	84.33
	"District of Columbia"	"11"	"2003"	"2003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	43	772	55.70
	"District of Columbia"	"11"	"2003"	"2003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	39	321	121.50
	"District of Columbia"	"11"	"2003"	"2003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	452	12244	36.92
	"District of Columbia"	"11"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37	1585	23.34
	"District of Columbia"	"11"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	575	6353	90.51
	"District of Columbia"	"11"	"2003"	"2003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	277	39.71
	"District of Columbia"	"11"	"2003"	"2003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	137	13562	10.10
	"District of Columbia"	"11"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	1222	9.82
	"District of Columbia"	"11"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	133	4767	27.90
	"District of Columbia"	"11"	"2003"	"2003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12	Not Available	Not Available
	"District of Columbia"	"11"	"2004"	"2004"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	20	Not Available	Not Available
	"District of Columbia"	"11"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	78	314	248.41
