"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age Group"	"Age Group Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Indiana"	"18"	"2008"	"2008"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	64
	"Indiana"	"18"	"2008"	"2008"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	5
	"Indiana"	"18"	"2008"	"2008"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	203
	"Indiana"	"18"	"2008"	"2008"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21
	"Indiana"	"18"	"2008"	"2008"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3714
	"Indiana"	"18"	"2008"	"2008"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	591
	"Indiana"	"18"	"2008"	"2008"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	71961
	"Indiana"	"18"	"2009"	"2009"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	113
	"Indiana"	"18"	"2009"	"2009"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	91
	"Indiana"	"18"	"2009"	"2009"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	60
	"Indiana"	"18"	"2009"	"2009"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	890
	"Indiana"	"18"	"2009"	"2009"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	401
	"Indiana"	"18"	"2009"	"2009"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5789
	"Indiana"	"18"	"2009"	"2009"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4414
	"Indiana"	"18"	"2009"	"2009"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	30129
	"Indiana"	"18"	"2009"	"2009"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	482
	"Indiana"	"18"	"2009"	"2009"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	428
	"Indiana"	"18"	"2009"	"2009"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	180
	"Indiana"	"18"	"2009"	"2009"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3674
	"Indiana"	"18"	"2009"	"2009"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1322
	"Indiana"	"18"	"2009"	"2009"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	22319
	"Indiana"	"18"	"2009"	"2009"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17683
	"Indiana"	"18"	"2009"	"2009"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	124741
	"Indiana"	"18"	"2009"	"2009"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	606
	"Indiana"	"18"	"2009"	"2009"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	595
	"Indiana"	"18"	"2009"	"2009"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	252
	"Indiana"	"18"	"2009"	"2009"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4527
	"Indiana"	"18"	"2009"	"2009"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1521
	"Indiana"	"18"	"2009"	"2009"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	27081
	"Indiana"	"18"	"2009"	"2009"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18974
	"Indiana"	"18"	"2009"	"2009"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	163537
	"Indiana"	"18"	"2009"	"2009"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	561
	"Indiana"	"18"	"2009"	"2009"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	659
	"Indiana"	"18"	"2009"	"2009"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	221
	"Indiana"	"18"	"2009"	"2009"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3804
	"Indiana"	"18"	"2009"	"2009"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1106
	"Indiana"	"18"	"2009"	"2009"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	27026
	"Indiana"	"18"	"2009"	"2009"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15802
	"Indiana"	"18"	"2009"	"2009"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	171043
	"Indiana"	"18"	"2009"	"2009"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	433
	"Indiana"	"18"	"2009"	"2009"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	759
	"Indiana"	"18"	"2009"	"2009"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	185
	"Indiana"	"18"	"2009"	"2009"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3826
	"Indiana"	"18"	"2009"	"2009"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1014
	"Indiana"	"18"	"2009"	"2009"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	27967
	"Indiana"	"18"	"2009"	"2009"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13947
	"Indiana"	"18"	"2009"	"2009"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	185206
	"Indiana"	"18"	"2009"	"2009"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	411
	"Indiana"	"18"	"2009"	"2009"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	608
	"Indiana"	"18"	"2009"	"2009"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	198
	"Indiana"	"18"	"2009"	"2009"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	5571
	"Indiana"	"18"	"2009"	"2009"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	851
	"Indiana"	"18"	"2009"	"2009"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	23768
	"Indiana"	"18"	"2009"	"2009"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12798
	"Indiana"	"18"	"2009"	"2009"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	177890
	"Indiana"	"18"	"2009"	"2009"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	459
	"Indiana"	"18"	"2009"	"2009"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	539
	"Indiana"	"18"	"2009"	"2009"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	208
	"Indiana"	"18"	"2009"	"2009"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	5504
	"Indiana"	"18"	"2009"	"2009"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	872
	"Indiana"	"18"	"2009"	"2009"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	23127
	"Indiana"	"18"	"2009"	"2009"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14313
	"Indiana"	"18"	"2009"	"2009"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	165523
	"Indiana"	"18"	"2009"	"2009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	461
	"Indiana"	"18"	"2009"	"2009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	549
	"Indiana"	"18"	"2009"	"2009"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	172
	"Indiana"	"18"	"2009"	"2009"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	5406
	"Indiana"	"18"	"2009"	"2009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	927
	"Indiana"	"18"	"2009"	"2009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	20902
	"Indiana"	"18"	"2009"	"2009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14226
	"Indiana"	"18"	"2009"	"2009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	157371
	"Indiana"	"18"	"2009"	"2009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	413
	"Indiana"	"18"	"2009"	"2009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	564
	"Indiana"	"18"	"2009"	"2009"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	156
	"Indiana"	"18"	"2009"	"2009"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	5249
	"Indiana"	"18"	"2009"	"2009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	670
	"Indiana"	"18"	"2009"	"2009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	21322
	"Indiana"	"18"	"2009"	"2009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12057
	"Indiana"	"18"	"2009"	"2009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	170750
	"Indiana"	"18"	"2009"	"2009"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	317
	"Indiana"	"18"	"2009"	"2009"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	678
	"Indiana"	"18"	"2009"	"2009"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	153
	"Indiana"	"18"	"2009"	"2009"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4044
	"Indiana"	"18"	"2009"	"2009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	438
	"Indiana"	"18"	"2009"	"2009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	19793
	"Indiana"	"18"	"2009"	"2009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9269
	"Indiana"	"18"	"2009"	"2009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	178943
	"Indiana"	"18"	"2009"	"2009"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	207
	"Indiana"	"18"	"2009"	"2009"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	812
	"Indiana"	"18"	"2009"	"2009"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	113
	"Indiana"	"18"	"2009"	"2009"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3469
	"Indiana"	"18"	"2009"	"2009"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	363
	"Indiana"	"18"	"2009"	"2009"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	21451
	"Indiana"	"18"	"2009"	"2009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7793
	"Indiana"	"18"	"2009"	"2009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	207321
	"Indiana"	"18"	"2009"	"2009"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	183
	"Indiana"	"18"	"2009"	"2009"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	788
	"Indiana"	"18"	"2009"	"2009"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	76
	"Indiana"	"18"	"2009"	"2009"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2899
	"Indiana"	"18"	"2009"	"2009"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	317
	"Indiana"	"18"	"2009"	"2009"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	20613
	"Indiana"	"18"	"2009"	"2009"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6002
	"Indiana"	"18"	"2009"	"2009"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	205443
	"Indiana"	"18"	"2009"	"2009"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	119
	"Indiana"	"18"	"2009"	"2009"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	604
	"Indiana"	"18"	"2009"	"2009"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	62
	"Indiana"	"18"	"2009"	"2009"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2470
	"Indiana"	"18"	"2009"	"2009"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	196
	"Indiana"	"18"	"2009"	"2009"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	16960
	"Indiana"	"18"	"2009"	"2009"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4566
	"Indiana"	"18"	"2009"	"2009"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	184657
	"Indiana"	"18"	"2009"	"2009"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	71
	"Indiana"	"18"	"2009"	"2009"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	439
	"Indiana"	"18"	"2009"	"2009"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	27
	"Indiana"	"18"	"2009"	"2009"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1872
	"Indiana"	"18"	"2009"	"2009"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	90
	"Indiana"	"18"	"2009"	"2009"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11941
	"Indiana"	"18"	"2009"	"2009"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3071
	"Indiana"	"18"	"2009"	"2009"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	156890
	"Indiana"	"18"	"2009"	"2009"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	56
	"Indiana"	"18"	"2009"	"2009"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	282
	"Indiana"	"18"	"2009"	"2009"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	23
	"Indiana"	"18"	"2009"	"2009"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1215
	"Indiana"	"18"	"2009"	"2009"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	78
	"Indiana"	"18"	"2009"	"2009"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9173
	"Indiana"	"18"	"2009"	"2009"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2040
	"Indiana"	"18"	"2009"	"2009"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	120976
	"Indiana"	"18"	"2009"	"2009"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	32
	"Indiana"	"18"	"2009"	"2009"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	177
	"Indiana"	"18"	"2009"	"2009"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15
	"Indiana"	"18"	"2009"	"2009"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	814
	"Indiana"	"18"	"2009"	"2009"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	54
	"Indiana"	"18"	"2009"	"2009"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6799
	"Indiana"	"18"	"2009"	"2009"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1447
	"Indiana"	"18"	"2009"	"2009"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	94722
	"Indiana"	"18"	"2009"	"2009"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	28
	"Indiana"	"18"	"2009"	"2009"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	125
	"Indiana"	"18"	"2009"	"2009"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10
	"Indiana"	"18"	"2009"	"2009"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	579
	"Indiana"	"18"	"2009"	"2009"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	44
	"Indiana"	"18"	"2009"	"2009"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5479
	"Indiana"	"18"	"2009"	"2009"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1241
	"Indiana"	"18"	"2009"	"2009"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	80067
	"Indiana"	"18"	"2009"	"2009"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12
	"Indiana"	"18"	"2009"	"2009"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	74
	"Indiana"	"18"	"2009"	"2009"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	7
	"Indiana"	"18"	"2009"	"2009"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	348
	"Indiana"	"18"	"2009"	"2009"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26
	"Indiana"	"18"	"2009"	"2009"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3948
	"Indiana"	"18"	"2009"	"2009"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	888
	"Indiana"	"18"	"2009"	"2009"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	69458
	"Indiana"	"18"	"2009"	"2009"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11
	"Indiana"	"18"	"2009"	"2009"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	67
	"Indiana"	"18"	"2009"	"2009"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	5
	"Indiana"	"18"	"2009"	"2009"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	207
	"Indiana"	"18"	"2009"	"2009"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20
	"Indiana"	"18"	"2009"	"2009"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3834
	"Indiana"	"18"	"2009"	"2009"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	638
	"Indiana"	"18"	"2009"	"2009"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	73735
	"Indiana"	"18"	"2010"	"2010"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	111
	"Indiana"	"18"	"2010"	"2010"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	94
	"Indiana"	"18"	"2010"	"2010"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	52
	"Indiana"	"18"	"2010"	"2010"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	852
	"Indiana"	"18"	"2010"	"2010"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	371
	"Indiana"	"18"	"2010"	"2010"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5633
	"Indiana"	"18"	"2010"	"2010"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4221
	"Indiana"	"18"	"2010"	"2010"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	29704
	"Indiana"	"18"	"2010"	"2010"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	571
	"Indiana"	"18"	"2010"	"2010"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	422
	"Indiana"	"18"	"2010"	"2010"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	238
	"Indiana"	"18"	"2010"	"2010"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3701
	"Indiana"	"18"	"2010"	"2010"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1468
	"Indiana"	"18"	"2010"	"2010"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	22828
	"Indiana"	"18"	"2010"	"2010"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17592
	"Indiana"	"18"	"2010"	"2010"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	123939
	"Indiana"	"18"	"2010"	"2010"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	651
	"Indiana"	"18"	"2010"	"2010"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	557
	"Indiana"	"18"	"2010"	"2010"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	311
	"Indiana"	"18"	"2010"	"2010"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4769
	"Indiana"	"18"	"2010"	"2010"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1592
	"Indiana"	"18"	"2010"	"2010"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	26992
	"Indiana"	"18"	"2010"	"2010"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19985
	"Indiana"	"18"	"2010"	"2010"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	161713
	"Indiana"	"18"	"2010"	"2010"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	579
