"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age Group"	"Age Group Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Alaska"	"02"	"2003"	"2003"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4
	"Alaska"	"02"	"2003"	"2003"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	433
	"Alaska"	"02"	"2003"	"2003"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3
	"Alaska"	"02"	"2003"	"2003"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	125
	"Alaska"	"02"	"2003"	"2003"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	77
	"Alaska"	"02"	"2003"	"2003"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3915
	"Alaska"	"02"	"2003"	"2003"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4
	"Alaska"	"02"	"2003"	"2003"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	600
	"Alaska"	"02"	"2003"	"2003"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2
	"Alaska"	"02"	"2003"	"2003"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	272
	"Alaska"	"02"	"2003"	"2003"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5
	"Alaska"	"02"	"2003"	"2003"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	81
	"Alaska"	"02"	"2003"	"2003"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	47
	"Alaska"	"02"	"2003"	"2003"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3076
	"Alaska"	"02"	"2003"	"2003"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1
	"Alaska"	"02"	"2003"	"2003"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	402
	"Alaska"	"02"	"2003"	"2003"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	192
	"Alaska"	"02"	"2003"	"2003"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2
	"Alaska"	"02"	"2003"	"2003"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	46
	"Alaska"	"02"	"2003"	"2003"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38
	"Alaska"	"02"	"2003"	"2003"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2052
	"Alaska"	"02"	"2003"	"2003"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1
	"Alaska"	"02"	"2003"	"2003"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	340
	"Alaska"	"02"	"2003"	"2003"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	72
	"Alaska"	"02"	"2003"	"2003"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2
	"Alaska"	"02"	"2003"	"2003"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	48
	"Alaska"	"02"	"2003"	"2003"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34
	"Alaska"	"02"	"2003"	"2003"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1622
	"Alaska"	"02"	"2004"	"2004"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	231
	"Alaska"	"02"	"2004"	"2004"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	990
	"Alaska"	"02"	"2004"	"2004"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	47
	"Alaska"	"02"	"2004"	"2004"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	253
	"Alaska"	"02"	"2004"	"2004"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	44
	"Alaska"	"02"	"2004"	"2004"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	253
	"Alaska"	"02"	"2004"	"2004"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	295
	"Alaska"	"02"	"2004"	"2004"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2763
	"Alaska"	"02"	"2004"	"2004"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	396
	"Alaska"	"02"	"2004"	"2004"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3635
	"Alaska"	"02"	"2004"	"2004"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	147
	"Alaska"	"02"	"2004"	"2004"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1018
	"Alaska"	"02"	"2004"	"2004"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	155
	"Alaska"	"02"	"2004"	"2004"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1152
	"Alaska"	"02"	"2004"	"2004"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1137
	"Alaska"	"02"	"2004"	"2004"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10833
	"Alaska"	"02"	"2004"	"2004"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	140
	"Alaska"	"02"	"2004"	"2004"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4969
	"Alaska"	"02"	"2004"	"2004"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	56
	"Alaska"	"02"	"2004"	"2004"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1473
	"Alaska"	"02"	"2004"	"2004"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	166
	"Alaska"	"02"	"2004"	"2004"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1410
	"Alaska"	"02"	"2004"	"2004"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1185
	"Alaska"	"02"	"2004"	"2004"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14018
	"Alaska"	"02"	"2004"	"2004"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	247
	"Alaska"	"02"	"2004"	"2004"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	6199
	"Alaska"	"02"	"2004"	"2004"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	61
	"Alaska"	"02"	"2004"	"2004"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1613
	"Alaska"	"02"	"2004"	"2004"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	104
	"Alaska"	"02"	"2004"	"2004"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1241
	"Alaska"	"02"	"2004"	"2004"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1109
	"Alaska"	"02"	"2004"	"2004"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17073
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	219
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	5817
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	57
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1579
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	125
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1117
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1038
	"Alaska"	"02"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15792
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	128
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4189
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	64
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1453
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	123
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1166
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1236
	"Alaska"	"02"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14529
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	126
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3398
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	55
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1332
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	119
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	931
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1042
	"Alaska"	"02"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13749
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	129
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3305
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	46
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1476
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	103
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	791
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	984
	"Alaska"	"02"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14790
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	98
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3601
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	46
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1591
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	85
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	850
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	853
	"Alaska"	"02"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15834
	"Alaska"	"02"	"2004"	"2004"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	87
	"Alaska"	"02"	"2004"	"2004"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3934
	"Alaska"	"02"	"2004"	"2004"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	33
	"Alaska"	"02"	"2004"	"2004"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1737
	"Alaska"	"02"	"2004"	"2004"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	68
	"Alaska"	"02"	"2004"	"2004"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	838
	"Alaska"	"02"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	847
	"Alaska"	"02"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19811
	"Alaska"	"02"	"2004"	"2004"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	60
	"Alaska"	"02"	"2004"	"2004"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3626
	"Alaska"	"02"	"2004"	"2004"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26
	"Alaska"	"02"	"2004"	"2004"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1701
	"Alaska"	"02"	"2004"	"2004"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	51
	"Alaska"	"02"	"2004"	"2004"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	837
	"Alaska"	"02"	"2004"	"2004"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	765
	"Alaska"	"02"	"2004"	"2004"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	20864
	"Alaska"	"02"	"2004"	"2004"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	45
	"Alaska"	"02"	"2004"	"2004"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2945
	"Alaska"	"02"	"2004"	"2004"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19
	"Alaska"	"02"	"2004"	"2004"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1417
	"Alaska"	"02"	"2004"	"2004"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	34
	"Alaska"	"02"	"2004"	"2004"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	611
	"Alaska"	"02"	"2004"	"2004"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	558
	"Alaska"	"02"	"2004"	"2004"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18002
	"Alaska"	"02"	"2004"	"2004"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	31
	"Alaska"	"02"	"2004"	"2004"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2185
	"Alaska"	"02"	"2004"	"2004"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19
	"Alaska"	"02"	"2004"	"2004"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1055
	"Alaska"	"02"	"2004"	"2004"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23
	"Alaska"	"02"	"2004"	"2004"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	367
	"Alaska"	"02"	"2004"	"2004"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	368
	"Alaska"	"02"	"2004"	"2004"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13082
	"Alaska"	"02"	"2004"	"2004"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18
	"Alaska"	"02"	"2004"	"2004"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1543
	"Alaska"	"02"	"2004"	"2004"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	9
	"Alaska"	"02"	"2004"	"2004"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	740
	"Alaska"	"02"	"2004"	"2004"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17
	"Alaska"	"02"	"2004"	"2004"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	214
	"Alaska"	"02"	"2004"	"2004"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	236
	"Alaska"	"02"	"2004"	"2004"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8463
	"Alaska"	"02"	"2004"	"2004"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11
	"Alaska"	"02"	"2004"	"2004"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1195
	"Alaska"	"02"	"2004"	"2004"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12
	"Alaska"	"02"	"2004"	"2004"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	445
	"Alaska"	"02"	"2004"	"2004"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6
	"Alaska"	"02"	"2004"	"2004"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	183
	"Alaska"	"02"	"2004"	"2004"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	156
	"Alaska"	"02"	"2004"	"2004"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5092
	"Alaska"	"02"	"2004"	"2004"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4
	"Alaska"	"02"	"2004"	"2004"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1033
	"Alaska"	"02"	"2004"	"2004"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4
	"Alaska"	"02"	"2004"	"2004"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	439
	"Alaska"	"02"	"2004"	"2004"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3
	"Alaska"	"02"	"2004"	"2004"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	136
	"Alaska"	"02"	"2004"	"2004"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	85
	"Alaska"	"02"	"2004"	"2004"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4013
	"Alaska"	"02"	"2004"	"2004"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4
	"Alaska"	"02"	"2004"	"2004"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	649
	"Alaska"	"02"	"2004"	"2004"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4
	"Alaska"	"02"	"2004"	"2004"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	295
	"Alaska"	"02"	"2004"	"2004"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5
	"Alaska"	"02"	"2004"	"2004"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	81
	"Alaska"	"02"	"2004"	"2004"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	56
	"Alaska"	"02"	"2004"	"2004"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3125
	"Alaska"	"02"	"2004"	"2004"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1
	"Alaska"	"02"	"2004"	"2004"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	423
	"Alaska"	"02"	"2004"	"2004"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1
	"Alaska"	"02"	"2004"	"2004"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	198
	"Alaska"	"02"	"2004"	"2004"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2
	"Alaska"	"02"	"2004"	"2004"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	64
	"Alaska"	"02"	"2004"	"2004"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31
	"Alaska"	"02"	"2004"	"2004"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2188
	"Alaska"	"02"	"2004"	"2004"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1
	"Alaska"	"02"	"2004"	"2004"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	317
	"Alaska"	"02"	"2004"	"2004"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	91
	"Alaska"	"02"	"2004"	"2004"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2
	"Alaska"	"02"	"2004"	"2004"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	42
	"Alaska"	"02"	"2004"	"2004"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	39
	"Alaska"	"02"	"2004"	"2004"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1706
	"Alaska"	"02"	"2005"	"2005"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	224
	"Alaska"	"02"	"2005"	"2005"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1039
	"Alaska"	"02"	"2005"	"2005"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	53
	"Alaska"	"02"	"2005"	"2005"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	240
	"Alaska"	"02"	"2005"	"2005"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	41
	"Alaska"	"02"	"2005"	"2005"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	263
