"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"District of Columbia"	"11"	"2018"	"2018"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	288
	"District of Columbia"	"11"	"2018"	"2018"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	65
	"District of Columbia"	"11"	"2018"	"2018"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	42
	"District of Columbia"	"11"	"2018"	"2018"	"50-54 years"	"50-54"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	16
	"District of Columbia"	"11"	"2018"	"2018"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	510
	"District of Columbia"	"11"	"2018"	"2018"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	266
	"District of Columbia"	"11"	"2018"	"2018"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8622
	"District of Columbia"	"11"	"2018"	"2018"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	12
	"District of Columbia"	"11"	"2018"	"2018"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	3
	"District of Columbia"	"11"	"2018"	"2018"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1632
	"District of Columbia"	"11"	"2018"	"2018"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6832
	"District of Columbia"	"11"	"2018"	"2018"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	73
	"District of Columbia"	"11"	"2018"	"2018"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	260
	"District of Columbia"	"11"	"2018"	"2018"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	51
	"District of Columbia"	"11"	"2018"	"2018"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	39
	"District of Columbia"	"11"	"2018"	"2018"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	12
	"District of Columbia"	"11"	"2018"	"2018"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	403
	"District of Columbia"	"11"	"2018"	"2018"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	229
	"District of Columbia"	"11"	"2018"	"2018"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9726
	"District of Columbia"	"11"	"2018"	"2018"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	10
	"District of Columbia"	"11"	"2018"	"2018"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	9
	"District of Columbia"	"11"	"2018"	"2018"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1289
	"District of Columbia"	"11"	"2018"	"2018"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6088
	"District of Columbia"	"11"	"2018"	"2018"	"55-59 years"	"55-59"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	49
	"District of Columbia"	"11"	"2018"	"2018"	"55-59 years"	"55-59"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	190
	"District of Columbia"	"11"	"2018"	"2018"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	43
	"District of Columbia"	"11"	"2018"	"2018"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	52
	"District of Columbia"	"11"	"2018"	"2018"	"60-64 years "	"60-64"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	7
	"District of Columbia"	"11"	"2018"	"2018"	"60-64 years "	"60-64"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	340
	"District of Columbia"	"11"	"2018"	"2018"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	207
	"District of Columbia"	"11"	"2018"	"2018"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8652
	"District of Columbia"	"11"	"2018"	"2018"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	7
	"District of Columbia"	"11"	"2018"	"2018"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	6
	"District of Columbia"	"11"	"2018"	"2018"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	922
	"District of Columbia"	"11"	"2018"	"2018"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5067
	"District of Columbia"	"11"	"2018"	"2018"	"60-64 years "	"60-64"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	35
	"District of Columbia"	"11"	"2018"	"2018"	"60-64 years "	"60-64"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	155
	"District of Columbia"	"11"	"2018"	"2018"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	24
	"District of Columbia"	"11"	"2018"	"2018"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	25
	"District of Columbia"	"11"	"2018"	"2018"	"65-69 years"	"65-69"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	6
	"District of Columbia"	"11"	"2018"	"2018"	"65-69 years"	"65-69"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	298
	"District of Columbia"	"11"	"2018"	"2018"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	102
	"District of Columbia"	"11"	"2018"	"2018"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6394
	"District of Columbia"	"11"	"2018"	"2018"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	5
	"District of Columbia"	"11"	"2018"	"2018"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	6
	"District of Columbia"	"11"	"2018"	"2018"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	564
	"District of Columbia"	"11"	"2018"	"2018"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4630
	"District of Columbia"	"11"	"2018"	"2018"	"65-69 years"	"65-69"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	15
	"District of Columbia"	"11"	"2018"	"2018"	"65-69 years"	"65-69"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	142
	"District of Columbia"	"11"	"2018"	"2018"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10
	"District of Columbia"	"11"	"2018"	"2018"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	22
	"District of Columbia"	"11"	"2018"	"2018"	"70-74 years"	"70-74"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	6
	"District of Columbia"	"11"	"2018"	"2018"	"70-74 years"	"70-74"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	164
	"District of Columbia"	"11"	"2018"	"2018"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	75
	"District of Columbia"	"11"	"2018"	"2018"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4543
	"District of Columbia"	"11"	"2018"	"2018"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	9
	"District of Columbia"	"11"	"2018"	"2018"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	4
	"District of Columbia"	"11"	"2018"	"2018"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	360
	"District of Columbia"	"11"	"2018"	"2018"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3762
	"District of Columbia"	"11"	"2018"	"2018"	"70-74 years"	"70-74"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	20
	"District of Columbia"	"11"	"2018"	"2018"	"70-74 years"	"70-74"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	60
	"District of Columbia"	"11"	"2018"	"2018"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19
	"District of Columbia"	"11"	"2018"	"2018"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	17
	"District of Columbia"	"11"	"2018"	"2018"	"75-79 years"	"75-79"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	1
	"District of Columbia"	"11"	"2018"	"2018"	"75-79 years"	"75-79"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	107
	"District of Columbia"	"11"	"2018"	"2018"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	50
	"District of Columbia"	"11"	"2018"	"2018"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2960
	"District of Columbia"	"11"	"2018"	"2018"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	1
	"District of Columbia"	"11"	"2018"	"2018"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	2
	"District of Columbia"	"11"	"2018"	"2018"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	177
	"District of Columbia"	"11"	"2018"	"2018"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2567
	"District of Columbia"	"11"	"2018"	"2018"	"75-79 years"	"75-79"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	4
	"District of Columbia"	"11"	"2018"	"2018"	"75-79 years"	"75-79"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	57
	"District of Columbia"	"11"	"2018"	"2018"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	7
	"District of Columbia"	"11"	"2018"	"2018"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	8
	"District of Columbia"	"11"	"2018"	"2018"	"80-84 years"	"80-84"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	4
	"District of Columbia"	"11"	"2018"	"2018"	"80-84 years"	"80-84"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	83
	"District of Columbia"	"11"	"2018"	"2018"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	33
	"District of Columbia"	"11"	"2018"	"2018"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2032
	"District of Columbia"	"11"	"2018"	"2018"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	1
	"District of Columbia"	"11"	"2018"	"2018"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	2
	"District of Columbia"	"11"	"2018"	"2018"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	122
	"District of Columbia"	"11"	"2018"	"2018"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1487
	"District of Columbia"	"11"	"2018"	"2018"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	6
	"District of Columbia"	"11"	"2018"	"2018"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	5
	"District of Columbia"	"11"	"2018"	"2018"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2
	"District of Columbia"	"11"	"2018"	"2018"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	17
	"District of Columbia"	"11"	"2018"	"2018"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	96
	"District of Columbia"	"11"	"2018"	"2018"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16
	"District of Columbia"	"11"	"2018"	"2018"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2007
	"District of Columbia"	"11"	"2018"	"2018"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	2
	"District of Columbia"	"11"	"2018"	"2018"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	125
	"District of Columbia"	"11"	"2018"	"2018"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1713
	"District of Columbia"	"11"	"2018"	"2018"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	7
	"District of Columbia"	"11"	"2018"	"2018"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	19
	"Florida"	"12"	"2016"	"2016"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	206
	"Florida"	"12"	"2016"	"2016"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	162
	"Florida"	"12"	"2016"	"2016"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	231
	"Florida"	"12"	"2016"	"2016"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2276
	"Florida"	"12"	"2016"	"2016"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2303
	"Florida"	"12"	"2016"	"2016"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	23157
	"Florida"	"12"	"2016"	"2016"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	87
	"Florida"	"12"	"2016"	"2016"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	88
	"Florida"	"12"	"2016"	"2016"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32438
	"Florida"	"12"	"2016"	"2016"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	48028
	"Florida"	"12"	"2016"	"2016"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1321
	"Florida"	"12"	"2016"	"2016"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	4962
	"Florida"	"12"	"2016"	"2016"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1250
	"Florida"	"12"	"2016"	"2016"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	794
	"Florida"	"12"	"2016"	"2016"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	959
	"Florida"	"12"	"2016"	"2016"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	10392
	"Florida"	"12"	"2016"	"2016"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	9470
	"Florida"	"12"	"2016"	"2016"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	94026
	"Florida"	"12"	"2016"	"2016"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	327
	"Florida"	"12"	"2016"	"2016"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	347
	"Florida"	"12"	"2016"	"2016"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	126654
	"Florida"	"12"	"2016"	"2016"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	192252
	"Florida"	"12"	"2016"	"2016"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	5334
	"Florida"	"12"	"2016"	"2016"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	19605
	"Florida"	"12"	"2016"	"2016"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2034
	"Florida"	"12"	"2016"	"2016"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1299
	"Florida"	"12"	"2016"	"2016"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	1136
	"Florida"	"12"	"2016"	"2016"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	14886
	"Florida"	"12"	"2016"	"2016"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11948
	"Florida"	"12"	"2016"	"2016"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	118844
	"Florida"	"12"	"2016"	"2016"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	416
	"Florida"	"12"	"2016"	"2016"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	408
	"Florida"	"12"	"2016"	"2016"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	160700
	"Florida"	"12"	"2016"	"2016"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	243641
	"Florida"	"12"	"2016"	"2016"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	6565
	"Florida"	"12"	"2016"	"2016"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	22822
	"Florida"	"12"	"2016"	"2016"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2081
	"Florida"	"12"	"2016"	"2016"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1399
	"Florida"	"12"	"2016"	"2016"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	950
	"Florida"	"12"	"2016"	"2016"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	16191
	"Florida"	"12"	"2016"	"2016"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10864
	"Florida"	"12"	"2016"	"2016"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	116656
	"Florida"	"12"	"2016"	"2016"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	395
	"Florida"	"12"	"2016"	"2016"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	344
	"Florida"	"12"	"2016"	"2016"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	159188
	"Florida"	"12"	"2016"	"2016"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	258716
	"Florida"	"12"	"2016"	"2016"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	5250
	"Florida"	"12"	"2016"	"2016"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	19008
	"Florida"	"12"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1942
	"Florida"	"12"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1676
	"Florida"	"12"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	823
	"Florida"	"12"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	15816
	"Florida"	"12"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10702
	"Florida"	"12"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	122349
	"Florida"	"12"	"2016"	"2016"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	381
	"Florida"	"12"	"2016"	"2016"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	429
	"Florida"	"12"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	163535
	"Florida"	"12"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	274748
	"Florida"	"12"	"2016"	"2016"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	4643
	"Florida"	"12"	"2016"	"2016"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	16502
	"Florida"	"12"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2078
	"Florida"	"12"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1742
	"Florida"	"12"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	900
	"Florida"	"12"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	19108
	"Florida"	"12"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10577
	"Florida"	"12"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	133866
	"Florida"	"12"	"2016"	"2016"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	440
	"Florida"	"12"	"2016"	"2016"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	440
	"Florida"	"12"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	172192
	"Florida"	"12"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	296645
	"Florida"	"12"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	4110
	"Florida"	"12"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	14586
