"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age Group"	"Age Group Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Hawaii"	"15"	"2019"	"2019"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	30217
	"Hawaii"	"15"	"2019"	"2019"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	64
	"Hawaii"	"15"	"2019"	"2019"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	411
	"Hawaii"	"15"	"2019"	"2019"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1141
	"Hawaii"	"15"	"2019"	"2019"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12583
	"Hawaii"	"15"	"2019"	"2019"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	74
	"Hawaii"	"15"	"2019"	"2019"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	118
	"Hawaii"	"15"	"2019"	"2019"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	821
	"Hawaii"	"15"	"2019"	"2019"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	27973
	"Hawaii"	"15"	"2019"	"2019"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	56
	"Hawaii"	"15"	"2019"	"2019"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	331
	"Hawaii"	"15"	"2019"	"2019"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	901
	"Hawaii"	"15"	"2019"	"2019"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12707
	"Hawaii"	"15"	"2019"	"2019"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	35
	"Hawaii"	"15"	"2019"	"2019"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	78
	"Hawaii"	"15"	"2019"	"2019"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	565
	"Hawaii"	"15"	"2019"	"2019"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	23845
	"Hawaii"	"15"	"2019"	"2019"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24
	"Hawaii"	"15"	"2019"	"2019"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	243
	"Hawaii"	"15"	"2019"	"2019"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	616
	"Hawaii"	"15"	"2019"	"2019"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10527
	"Hawaii"	"15"	"2019"	"2019"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	22
	"Hawaii"	"15"	"2019"	"2019"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	45
	"Hawaii"	"15"	"2019"	"2019"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	355
	"Hawaii"	"15"	"2019"	"2019"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	17074
	"Hawaii"	"15"	"2019"	"2019"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17
	"Hawaii"	"15"	"2019"	"2019"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	151
	"Hawaii"	"15"	"2019"	"2019"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	446
	"Hawaii"	"15"	"2019"	"2019"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6270
	"Hawaii"	"15"	"2019"	"2019"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	7
	"Hawaii"	"15"	"2019"	"2019"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	16
	"Hawaii"	"15"	"2019"	"2019"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	143
	"Hawaii"	"15"	"2019"	"2019"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	12601
	"Hawaii"	"15"	"2019"	"2019"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10
	"Hawaii"	"15"	"2019"	"2019"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	88
	"Hawaii"	"15"	"2019"	"2019"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	280
	"Hawaii"	"15"	"2019"	"2019"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3718
	"Hawaii"	"15"	"2019"	"2019"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	9
	"Hawaii"	"15"	"2019"	"2019"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	28
	"Hawaii"	"15"	"2019"	"2019"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	36
	"Hawaii"	"15"	"2019"	"2019"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	21859
	"Hawaii"	"15"	"2019"	"2019"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	9
	"Hawaii"	"15"	"2019"	"2019"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	90
	"Hawaii"	"15"	"2019"	"2019"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	297
	"Hawaii"	"15"	"2019"	"2019"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4350
	"Idaho"	"16"	"2019"	"2019"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	122
	"Idaho"	"16"	"2019"	"2019"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	175
	"Idaho"	"16"	"2019"	"2019"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26
	"Idaho"	"16"	"2019"	"2019"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	222
	"Idaho"	"16"	"2019"	"2019"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	39
	"Idaho"	"16"	"2019"	"2019"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	190
	"Idaho"	"16"	"2019"	"2019"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1814
	"Idaho"	"16"	"2019"	"2019"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8180
	"Idaho"	"16"	"2019"	"2019"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	764
	"Idaho"	"16"	"2019"	"2019"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	717
	"Idaho"	"16"	"2019"	"2019"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	111
	"Idaho"	"16"	"2019"	"2019"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	749
	"Idaho"	"16"	"2019"	"2019"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	189
	"Idaho"	"16"	"2019"	"2019"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	826
	"Idaho"	"16"	"2019"	"2019"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7826
	"Idaho"	"16"	"2019"	"2019"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	34950
	"Idaho"	"16"	"2019"	"2019"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1003
	"Idaho"	"16"	"2019"	"2019"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	883
	"Idaho"	"16"	"2019"	"2019"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	164
	"Idaho"	"16"	"2019"	"2019"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1062
	"Idaho"	"16"	"2019"	"2019"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	228
	"Idaho"	"16"	"2019"	"2019"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1110
	"Idaho"	"16"	"2019"	"2019"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10151
	"Idaho"	"16"	"2019"	"2019"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	45934
	"Idaho"	"16"	"2019"	"2019"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	646
	"Idaho"	"16"	"2019"	"2019"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	796
	"Idaho"	"16"	"2019"	"2019"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	138
	"Idaho"	"16"	"2019"	"2019"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1114
	"Idaho"	"16"	"2019"	"2019"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	230
	"Idaho"	"16"	"2019"	"2019"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	993
	"Idaho"	"16"	"2019"	"2019"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11016
	"Idaho"	"16"	"2019"	"2019"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	49197
	"Idaho"	"16"	"2019"	"2019"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	566
	"Idaho"	"16"	"2019"	"2019"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	772
	"Idaho"	"16"	"2019"	"2019"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	159
	"Idaho"	"16"	"2019"	"2019"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1396
	"Idaho"	"16"	"2019"	"2019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	195
	"Idaho"	"16"	"2019"	"2019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	951
	"Idaho"	"16"	"2019"	"2019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9956
	"Idaho"	"16"	"2019"	"2019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	47411
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	494
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	751
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	133
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1372
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	181
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	826
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8897
	"Idaho"	"16"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	42736
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	511
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	895
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	171
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1436
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	160
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	721
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8395
	"Idaho"	"16"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	46493
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	414
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	765
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	122
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1864
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	127
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	537
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7152
	"Idaho"	"16"	"2019"	"2019"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	46010
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	442
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	747
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	113
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1423
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	124
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	618
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7048
	"Idaho"	"16"	"2019"	"2019"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	48001
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	367
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	659
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	116
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1447
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	92
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	341
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6240
	"Idaho"	"16"	"2019"	"2019"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	44474
	"Idaho"	"16"	"2019"	"2019"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	320
	"Idaho"	"16"	"2019"	"2019"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	664
	"Idaho"	"16"	"2019"	"2019"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	69
	"Idaho"	"16"	"2019"	"2019"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1252
	"Idaho"	"16"	"2019"	"2019"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	83
	"Idaho"	"16"	"2019"	"2019"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	283
	"Idaho"	"16"	"2019"	"2019"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5477
	"Idaho"	"16"	"2019"	"2019"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	42529
	"Idaho"	"16"	"2019"	"2019"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	288
	"Idaho"	"16"	"2019"	"2019"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	673
	"Idaho"	"16"	"2019"	"2019"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	78
	"Idaho"	"16"	"2019"	"2019"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1054
	"Idaho"	"16"	"2019"	"2019"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	72
	"Idaho"	"16"	"2019"	"2019"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	237
	"Idaho"	"16"	"2019"	"2019"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4548
	"Idaho"	"16"	"2019"	"2019"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	42337
	"Idaho"	"16"	"2019"	"2019"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	242
	"Idaho"	"16"	"2019"	"2019"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	698
	"Idaho"	"16"	"2019"	"2019"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	75
	"Idaho"	"16"	"2019"	"2019"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1069
	"Idaho"	"16"	"2019"	"2019"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	52
	"Idaho"	"16"	"2019"	"2019"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	224
	"Idaho"	"16"	"2019"	"2019"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4044
	"Idaho"	"16"	"2019"	"2019"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	49465
	"Idaho"	"16"	"2019"	"2019"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	186
	"Idaho"	"16"	"2019"	"2019"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	731
	"Idaho"	"16"	"2019"	"2019"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	33
	"Idaho"	"16"	"2019"	"2019"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	877
	"Idaho"	"16"	"2019"	"2019"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	49
	"Idaho"	"16"	"2019"	"2019"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	231
	"Idaho"	"16"	"2019"	"2019"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2995
	"Idaho"	"16"	"2019"	"2019"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	51020
	"Idaho"	"16"	"2019"	"2019"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	127
	"Idaho"	"16"	"2019"	"2019"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	579
	"Idaho"	"16"	"2019"	"2019"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	22
	"Idaho"	"16"	"2019"	"2019"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	773
	"Idaho"	"16"	"2019"	"2019"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22
	"Idaho"	"16"	"2019"	"2019"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	156
	"Idaho"	"16"	"2019"	"2019"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2067
	"Idaho"	"16"	"2019"	"2019"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	46477
	"Idaho"	"16"	"2019"	"2019"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	77
	"Idaho"	"16"	"2019"	"2019"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	405
	"Idaho"	"16"	"2019"	"2019"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	18
	"Idaho"	"16"	"2019"	"2019"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	516
	"Idaho"	"16"	"2019"	"2019"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13
	"Idaho"	"16"	"2019"	"2019"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	86
	"Idaho"	"16"	"2019"	"2019"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1459
	"Idaho"	"16"	"2019"	"2019"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	37079
	"Idaho"	"16"	"2019"	"2019"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	46
	"Idaho"	"16"	"2019"	"2019"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	288
	"Idaho"	"16"	"2019"	"2019"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	7
	"Idaho"	"16"	"2019"	"2019"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	289
	"Idaho"	"16"	"2019"	"2019"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5
	"Idaho"	"16"	"2019"	"2019"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	46
	"Idaho"	"16"	"2019"	"2019"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1008
	"Idaho"	"16"	"2019"	"2019"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	26134
	"Idaho"	"16"	"2019"	"2019"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	21
	"Idaho"	"16"	"2019"	"2019"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	128
	"Idaho"	"16"	"2019"	"2019"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4
