FIPS,GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex Ratio
GB,GA,Gabon,2020,57,13303,0.596458285,6627,0.572045639,6676,0.622843698,0.992660276
GB,GA,Gabon,2020,58,12755,0.571887952,6412,0.553486742,6343,0.591776149,1.010878133
GB,GA,Gabon,2020,59,12152,0.544851619,6152,0.531043424,6000,0.559775642,1.025333333
GB,GA,Gabon,2020,60,11438,0.512838447,5861,0.505924173,5577,0.520311459,1.050923436
GB,GA,Gabon,2020,61,10644,0.477238366,5544,0.478560589,5100,0.475809296,1.087058824
GB,GA,Gabon,2020,62,9883,0.443117886,5197,0.448607392,4686,0.437184776,1.109048229
GB,GA,Gabon,2020,63,9147,0.410118314,4857,0.419258438,4290,0.400239584,1.132167832
GB,GA,Gabon,2020,64,8453,0.379001871,4531,0.391117971,3922,0.365906678,1.155277919
GB,GA,Gabon,2020,65,7774,0.348557973,4216,0.363927028,3558,0.331946956,1.184935357
GB,GA,Gabon,2020,66,7108,0.318696947,3900,0.336649765,3208,0.299293377,1.215710723
GB,GA,Gabon,2020,67,6641,0.297758361,3671,0.316882381,2970,0.277088943,1.236026936
GB,GA,Gabon,2020,68,6197,0.277851011,3445,0.297373959,2752,0.256750428,1.25181686
GB,GA,Gabon,2020,69,5800,0.26005097,3216,0.277606576,2584,0.24107671,1.244582043
GB,GA,Gabon,2020,70,5422,0.243102821,2975,0.256803346,2447,0.228295166,1.215774418
GB,GA,Gabon,2020,71,5072,0.22741009,2747,0.237122283,2325,0.216913061,1.181505376
GB,GA,Gabon,2020,72,4713,0.211313831,2490,0.214937927,2223,0.207396875,1.120107962
GB,GA,Gabon,2020,73,4356,0.195307246,2241,0.193444134,2115,0.197320914,1.059574468
GB,GA,Gabon,2020,74,4050,0.181587315,2027,0.174971557,2023,0.188737687,1.001977261
GB,GA,Gabon,2020,75,3753,0.168270912,1819,0.157016903,1934,0.180434349,0.940537746
GB,GA,Gabon,2020,76,3496,0.156747964,1645,0.141997145,1851,0.172690786,0.888708806
GB,GA,Gabon,2020,77,3216,0.144193779,1468,0.126718424,1748,0.163081304,0.839816934
GB,GA,Gabon,2020,78,2944,0.131998285,1299,0.112130268,1645,0.153471822,0.789665653
GB,GA,Gabon,2020,79,2697,0.120923701,1156,0.099786443,1541,0.143769044,0.750162232
GB,GA,Gabon,2020,80,2453,0.109983626,1023,0.088305823,1430,0.133413195,0.715384615
GB,GA,Gabon,2020,81,2219,0.099491914,910,0.078551612,1309,0.122124386,0.695187166
GB,GA,Gabon,2020,82,1980,0.088776021,802,0.069229003,1178,0.109902618,0.680814941
GB,GA,Gabon,2020,83,1745,0.078239473,694,0.059906394,1051,0.098054033,0.660323501
GB,GA,Gabon,2020,84,1515,0.067927107,598,0.051619631,917,0.085552377,0.652126499
GB,GA,Gabon,2020,85,1272,0.057031868,490,0.042297022,782,0.072957425,0.626598465
GB,GA,Gabon,2020,86,1043,0.046764338,388,0.033492336,655,0.061108841,0.592366412
GB,GA,Gabon,2020,87,841,0.037707391,308,0.026586699,533,0.049726736,0.577861163
GB,GA,Gabon,2020,88,666,0.029861025,236,0.020371627,430,0.040117254,0.548837209
GB,GA,Gabon,2020,89,520,0.023314915,182,0.015710322,338,0.031534028,0.538461538
GB,GA,Gabon,2020,90,385,0.017262004,132,0.0113943,253,0.023603873,0.52173913
GB,GA,Gabon,2020,91,276,0.012374839,95,0.008200443,181,0.016886565,0.524861878
GB,GA,Gabon,2020,92,196,0.008787929,66,0.00569715,130,0.012128472,0.507692308
GB,GA,Gabon,2020,93,135,0.006052911,46,0.003970741,89,0.008303339,0.516853933
GB,GA,Gabon,2020,94,92,0.004124946,30,0.002589614,62,0.005784348,0.483870968
GB,GA,Gabon,2020,95,65,0.002914364,21,0.00181273,44,0.004105021,0.477272727
GB,GA,Gabon,2020,96,43,0.001927964,14,0.001208486,29,0.002705582,0.482758621
GB,GA,Gabon,2020,97,27,0.001210582,10,0.000863205,17,0.001586031,0.588235294
GB,GA,Gabon,2020,98,16,0.000717382,4,0.000345282,12,0.001119551,0.333333333
GB,GA,Gabon,2020,99,10,0.000448364,4,0.000345282,6,0.000559776,0.666666667
GB,GA,Gabon,2020,100+,12,0.000538036,3,0.000258961,9,0.000839663,0.333333333
GA,GM,"Gambia, The",2020,TOTAL,2180783,100,1076779,100,1104004,100,0.975339763
GA,GM,"Gambia, The",2020,0,56010,2.568343572,28312,2.629323194,27698,2.508867721,1.022167666
GA,GM,"Gambia, The",2020,1,54270,2.488555716,27351,2.54007554,26919,2.438306383,1.016048144
GA,GM,"Gambia, The",2020,2,53585,2.45714498,26983,2.505899539,26602,2.409592719,1.014322231
GA,GM,"Gambia, The",2020,3,53142,2.436831175,26743,2.483610843,26399,2.391205104,1.013030797
GA,GM,"Gambia, The",2020,4,52767,2.419635516,26540,2.464758321,26227,2.375625451,1.011934266
GA,GM,"Gambia, The",2020,5,52529,2.408722005,26406,2.452313799,26123,2.366205195,1.010833365
GA,GM,"Gambia, The",2020,6,52374,2.401614466,26311,2.44349119,26063,2.360770432,1.009515405
GA,GM,"Gambia, The",2020,7,52121,2.390013128,26166,2.430025103,25955,2.350987859,1.008129455
GA,GM,"Gambia, The",2020,8,51795,2.375064369,25983,2.413029972,25812,2.338035007,1.006624826
GA,GM,"Gambia, The",2020,9,51380,2.356034507,25752,2.391577102,25628,2.321368401,1.004838458
GA,GM,"Gambia, The",2020,10,50936,2.335674847,25510,2.369102666,25426,2.303071366,1.003303705
GA,GM,"Gambia, The",2020,11,50460,2.313847824,25249,2.344863709,25211,2.283596799,1.001507279
GA,GM,"Gambia, The",2020,12,49894,2.287893844,24945,2.316631361,24949,2.259865,0.999839673
GA,GM,"Gambia, The",2020,13,49260,2.258821717,24605,2.285055708,24655,2.233234662,0.997972014
GA,GM,"Gambia, The",2020,14,48575,2.22741098,24239,2.251065446,24336,2.204339839,0.996014135
GA,GM,"Gambia, The",2020,15,47730,2.18866343,23793,2.209645619,23937,2.168198666,0.993984209
GA,GM,"Gambia, The",2020,16,46767,2.144504978,23284,2.162375009,23483,2.127075627,0.991525785
GA,GM,"Gambia, The",2020,17,45755,2.098099628,22754,2.113154138,23001,2.083416364,0.989261336
GA,GM,"Gambia, The",2020,18,44906,2.059168656,22299,2.070898485,22607,2.047728088,0.986375901
GA,GM,"Gambia, The",2020,19,44209,2.027207659,21915,2.035236571,22294,2.019376741,0.98299991
GA,GM,"Gambia, The",2020,20,43408,1.990477732,21476,1.994466831,21932,1.986587005,0.979208463
GA,GM,"Gambia, The",2020,21,42729,1.959342126,21108,1.96029083,21621,1.958416817,0.976273068
GA,GM,"Gambia, The",2020,22,42095,1.930269999,20758,1.927786482,21337,1.932692273,0.972864039
GA,GM,"Gambia, The",2020,23,41498,1.902894511,20432,1.897511003,21066,1.90814526,0.969904111
GA,GM,"Gambia, The",2020,24,40962,1.878316183,20143,1.870671698,20819,1.885772153,0.96752966
GA,GM,"Gambia, The",2020,25,40485,1.856443305,19902,1.848290132,20583,1.864395419,0.966914444
GA,GM,"Gambia, The",2020,26,40076,1.837688573,19686,1.828230305,20390,1.846913598,0.965473271
GA,GM,"Gambia, The",2020,27,39331,1.803526532,19309,1.793218478,20022,1.813580386,0.964389172
GA,GM,"Gambia, The",2020,28,38298,1.756158224,18786,1.744647695,19512,1.767384901,0.962792128
GA,GM,"Gambia, The",2020,29,37190,1.705350785,18230,1.693012215,18960,1.717385082,0.96149789
GA,GM,"Gambia, The",2020,30,36070,1.653993084,17673,1.641283866,18397,1.66638889,0.960645757
GA,GM,"Gambia, The",2020,31,34984,1.604194457,17133,1.5911343,17851,1.616932547,0.959778164
GA,GM,"Gambia, The",2020,32,33899,1.554441684,16592,1.540891864,17307,1.567657364,0.958687236
GA,GM,"Gambia, The",2020,33,32861,1.506844101,16079,1.493249775,16782,1.520103188,0.95810988
GA,GM,"Gambia, The",2020,34,31855,1.460713881,15581,1.447000731,16274,1.474088862,0.957416738
GA,GM,"Gambia, The",2020,35,30861,1.415133922,15094,1.401773252,15767,1.428165115,0.957315913
GA,GM,"Gambia, The",2020,36,29889,1.370562775,14622,1.357938816,15267,1.382875424,0.957752014
GA,GM,"Gambia, The",2020,37,28814,1.321268554,14092,1.308717945,14722,1.333509661,0.957206901
GA,GM,"Gambia, The",2020,38,27473,1.259776878,13435,1.247702639,14038,1.271553364,0.957045163
GA,GM,"Gambia, The",2020,39,26465,1.213554948,12946,1.202289421,13519,1.224542665,0.957615208
GA,GM,"Gambia, The",2020,40,25456,1.167287162,12469,1.157990637,12987,1.176354433,0.96011396
GA,GM,"Gambia, The",2020,41,24513,1.124045813,12037,1.117870984,12476,1.130068369,0.96481244
GA,GM,"Gambia, The",2020,42,23575,1.081033739,11605,1.077751331,11970,1.084235202,0.969507101
GA,GM,"Gambia, The",2020,43,22606,1.036600157,11140,1.034566982,11466,1.038583194,0.971568114
GA,GM,"Gambia, The",2020,44,21518,0.986709819,10608,0.985160372,10910,0.988221057,0.972318973
GA,GM,"Gambia, The",2020,45,20293,0.930537335,9996,0.928324197,10297,0.932695896,0.970768185
GA,GM,"Gambia, The",2020,46,18982,0.870421312,9327,0.866194456,9655,0.874543933,0.966027965
GA,GM,"Gambia, The",2020,47,17742,0.813561001,8710,0.808893933,9032,0.818112978,0.964348981
GA,GM,"Gambia, The",2020,48,16589,0.760690082,8135,0.755493931,8454,0.765758095,0.962266383
GA,GM,"Gambia, The",2020,49,15594,0.715064268,7640,0.709523496,7954,0.720468404,0.960523007
GA,GM,"Gambia, The",2020,50,14776,0.677554805,7235,0.671911321,7541,0.683059119,0.959421827
GA,GM,"Gambia, The",2020,51,14142,0.648482678,6918,0.642471668,7224,0.654345455,0.957641196
GA,GM,"Gambia, The",2020,52,13549,0.62129061,6613,0.61414645,6936,0.628258593,0.953431373
GA,GM,"Gambia, The",2020,53,12983,0.595336629,6325,0.587400014,6658,0.603077525,0.94998498
GA,GM,"Gambia, The",2020,54,12435,0.57020804,6044,0.561303666,6391,0.57889283,0.945704898
GA,GM,"Gambia, The",2020,55,11879,0.54471261,5743,0.533349926,6136,0.555795088,0.93595176
GA,GM,"Gambia, The",2020,56,11341,0.520042572,5460,0.507067838,5881,0.532697345,0.928413535
GA,GM,"Gambia, The",2020,57,10833,0.496748186,5183,0.481342968,5650,0.511773508,0.917345133
GA,GM,"Gambia, The",2020,58,10366,0.475333859,4946,0.459332881,5420,0.49094025,0.912546125
GA,GM,"Gambia, The",2020,59,9912,0.454515649,4719,0.438251489,5193,0.470378731,0.908723281
GA,GM,"Gambia, The",2020,60,9435,0.432642771,4480,0.416055662,4955,0.448820838,0.904137235
GA,GM,"Gambia, The",2020,61,8969,0.411274299,4264,0.395995836,4705,0.426175992,0.906269926
GA,GM,"Gambia, The",2020,62,8506,0.390043393,4047,0.37584314,4459,0.403893464,0.907602601
GA,GM,"Gambia, The",2020,63,8065,0.369821298,3837,0.35634053,4228,0.382969627,0.907521287
GA,GM,"Gambia, The",2020,64,7648,0.350699726,3638,0.337859486,4010,0.363223322,0.90723192
GA,GM,"Gambia, The",2020,65,7236,0.331807429,3437,0.319192703,3799,0.344111072,0.904711766
GA,GM,"Gambia, The",2020,66,6873,0.315162031,3259,0.30266192,3614,0.327353886,0.901770891
GA,GM,"Gambia, The",2020,67,6499,0.298012228,3077,0.285759659,3422,0.309962645,0.899181765
GA,GM,"Gambia, The",2020,68,6133,0.281229265,2896,0.268950267,3237,0.293205459,0.894655545
GA,GM,"Gambia, The",2020,69,5783,0.265179984,2726,0.253162441,3057,0.276901171,0.891723912
GA,GM,"Gambia, The",2020,70,5424,0.248718006,2540,0.235888701,2884,0.261230938,0.880721221
GA,GM,"Gambia, The",2020,71,5068,0.232393594,2361,0.219265049,2707,0.245198387,0.872183229
GA,GM,"Gambia, The",2020,72,4728,0.216802864,2188,0.203198614,2540,0.23007163,0.861417323
GA,GM,"Gambia, The",2020,73,4378,0.200753583,2010,0.186667831,2368,0.214491976,0.848817568
GA,GM,"Gambia, The",2020,74,4029,0.184750156,1842,0.171065743,2187,0.198097108,0.842249657
GA,GM,"Gambia, The",2020,75,3662,0.167921338,1662,0.154349221,2000,0.181158764,0.831
GA,GM,"Gambia, The",2020,76,3283,0.150542259,1488,0.138189916,1795,0.162589991,0.828969359
GA,GM,"Gambia, The",2020,77,2920,0.133896862,1322,0.122773568,1598,0.144745852,0.827284105
GA,GM,"Gambia, The",2020,78,2564,0.11757245,1158,0.107542959,1406,0.127354611,0.823613087
GA,GM,"Gambia, The",2020,79,2244,0.102898821,1006,0.093426785,1238,0.112137275,0.812600969
GA,GM,"Gambia, The",2020,80,1952,0.089509135,870,0.080796524,1082,0.098006891,0.804066543
GA,GM,"Gambia, The",2020,81,1679,0.076990696,738,0.068537741,941,0.085235198,0.784272051
GA,GM,"Gambia, The",2020,82,1433,0.065710343,622,0.057764871,811,0.073459879,0.766954377
GA,GM,"Gambia, The",2020,83,1207,0.055347093,517,0.048013566,690,0.062499774,0.749275362
GA,GM,"Gambia, The",2020,84,1002,0.0459468,423,0.039283827,579,0.052445462,0.730569948
GA,GM,"Gambia, The",2020,85,812,0.037234333,337,0.031297044,475,0.043025206,0.709473684
GA,GM,"Gambia, The",2020,86,642,0.029438968,263,0.024424696,379,0.034329586,0.693931398
GA,GM,"Gambia, The",2020,87,497,0.02278998,200,0.018573913,297,0.026902076,0.673400673
GA,GM,"Gambia, The",2020,88,382,0.017516644,152,0.014116174,230,0.020833258,0.660869565
GA,GM,"Gambia, The",2020,89,284,0.013022845,110,0.010215652,174,0.015760812,0.632183908
GA,GM,"Gambia, The",2020,90,211,0.009675424,80,0.007429565,131,0.011865899,0.610687023
GA,GM,"Gambia, The",2020,91,149,0.006832408,56,0.005200696,93,0.008423883,0.602150538
GA,GM,"Gambia, The",2020,92,102,0.004677219,36,0.003343304,66,0.005978239,0.545454545
GA,GM,"Gambia, The",2020,93,72,0.003301566,27,0.002507478,45,0.004076072,0.6
GA,GM,"Gambia, The",2020,94,46,0.002109334,17,0.001578783,29,0.002626802,0.586206897
GA,GM,"Gambia, The",2020,95,30,0.001375653,10,0.000928696,20,0.001811588,0.5
GA,GM,"Gambia, The",2020,96,18,0.000825392,5,0.000464348,13,0.001177532,0.384615385
GA,GM,"Gambia, The",2020,97,12,0.000550261,4,0.000371478,8,0.000724635,0.5
GA,GM,"Gambia, The",2020,98,6,0.000275131,2,0.000185739,4,0.000362318,0.5
GA,GM,"Gambia, The",2020,99,3,0.000137565,0,0,3,0.000271738,0
GA,GM,"Gambia, The",2020,100+,5,0.000229275,2,0.000185739,3,0.000271738,0.666666667
GZ,XG,Gaza Strip,2020,TOTAL,1917031,100,968011,100,949020,100,1.020011169
GZ,XG,Gaza Strip,2020,0,54118,2.823011208,27815,2.873417761,26303,2.771595962,1.057483937
GZ,XG,Gaza Strip,2020,1,54400,2.837721456,27958,2.88819032,26442,2.78624265,1.057333031
GZ,XG,Gaza Strip,2020,2,54664,2.851492751,28095,2.902343052,26569,2.799624876,1.057435357
GZ,XG,Gaza Strip,2020,3,54797,2.858430563,28164,2.90947107,26633,2.806368675,1.057485075
GZ,XG,Gaza Strip,2020,4,54776,2.857335119,28152,2.908231415,26624,2.805420328,1.057391827
GZ,XG,Gaza Strip,2020,5,54650,2.850762455,28087,2.901516615,26563,2.798992645,1.057373038
GZ,XG,Gaza Strip,2020,6,54455,2.840590476,27985,2.890979545,26470,2.789193062,1.057234605
GZ,XG,Gaza Strip,2020,7,54142,2.824263144,27821,2.874037588,26321,2.773492656,1.056988716
GZ,XG,Gaza Strip,2020,8,54199,2.827236492,27849,2.876930118,26350,2.776548439,1.056888046
GZ,XG,Gaza Strip,2020,9,54563,2.846224187,28033,2.895938166,26530,2.795515374,1.056652846
GZ,XG,Gaza Strip,2020,10,54755,2.856239675,28111,2.903995926,26644,2.807527765,1.0550593
GZ,XG,Gaza Strip,2020,11,54775,2.857282955,28086,2.90141331,26689,2.812269499,1.052343662
GZ,XG,Gaza Strip,2020,12,54826,2.859943319,28074,2.900173655,26752,2.818907926,1.049416866
GZ,XG,Gaza Strip,2020,13,53715,2.801989118,27470,2.83777767,26245,2.765484394,1.046675557
GZ,XG,Gaza Strip,2020,14,51613,2.692340395,26356,2.722696333,25257,2.661376999,1.04351269
GZ,XG,Gaza Strip,2020,15,49570,2.585769349,25280,2.611540571,24290,2.559482413,1.040757513
GZ,XG,Gaza Strip,2020,16,47619,2.48399739,24246,2.504723603,23373,2.46285642,1.037350789
GZ,XG,Gaza Strip,2020,17,45683,2.383007891,23225,2.399249595,22458,2.366441171,1.03415264
GZ,XG,Gaza Strip,2020,18,43793,2.284417936,22226,2.296048289,21567,2.272554846,1.030555942
GZ,XG,Gaza Strip,2020,19,41924,2.186923425,21245,2.194706465,20679,2.178984637,1.027370763
GZ,XG,Gaza Strip,2020,20,40086,2.091045998,20277,2.094707601,19809,2.087311121,1.023625625
GZ,XG,Gaza Strip,2020,21,38182,1.991725747,19262,1.989853421,18920,1.99363554,1.01807611
GZ,XG,Gaza Strip,2020,22,36296,1.893344448,18274,1.887788465,18022,1.899011612,1.01398291
GZ,XG,Gaza Strip,2020,23,36863,1.922921434,18438,1.904730421,18425,1.94147647,1.000705563
GZ,XG,Gaza Strip,2020,24,35615,1.857820766,17777,1.836446073,17838,1.87962319,0.996580334
GZ,XG,Gaza Strip,2020,25,34528,1.8011185,17194,1.776219485,17334,1.826515774,0.991923388
GZ,XG,Gaza Strip,2020,26,33589,1.752136507,16699,1.725083703,16890,1.77973067,0.988691533
GZ,XG,Gaza Strip,2020,27,32653,1.703311005,16191,1.67260496,16462,1.734631515,0.983537845
GZ,XG,Gaza Strip,2020,28,31686,1.65286842,15692,1.621055959,15994,1.685317485,0.981117919
GZ,XG,Gaza Strip,2020,29,30528,1.592462511,15089,1.558763279,15439,1.626836105,0.977330138
GZ,XG,Gaza Strip,2020,30,29070,1.516407403,14341,1.481491429,14729,1.552022086,0.973657411
GZ,XG,Gaza Strip,2020,31,27248,1.4213646,13406,1.384901618,13842,1.458557249,0.968501662
GZ,XG,Gaza Strip,2020,32,25162,1.312550501,12357,1.276535081,12805,1.349286633,0.965013667
GZ,XG,Gaza Strip,2020,33,22955,1.197424559,11237,1.160833916,11718,1.234747424,0.95895204
GZ,XG,Gaza Strip,2020,34,20928,1.091688136,10205,1.054223557,10723,1.129902426,0.951692623
GZ,XG,Gaza Strip,2020,35,19395,1.011720729,9430,0.974162484,9965,1.050030558,0.946312092
GZ,XG,Gaza Strip,2020,36,18572,0.968789759,9013,0.931084461,9559,1.007249584,0.942881055
GZ,XG,Gaza Strip,2020,37,18254,0.952201608,8847,0.913935895,9407,0.991233061,0.940469863
GZ,XG,Gaza Strip,2020,38,18134,0.945941928,8784,0.907427705,9350,0.985226866,0.939465241
GZ,XG,Gaza Strip,2020,39,17891,0.933266077,8656,0.894204715,9235,0.973109102,0.937303736
GZ,XG,Gaza Strip,2020,40,17422,0.908801162,8420,0.869824826,9002,0.948557459,0.935347701
GZ,XG,Gaza Strip,2020,41,16607,0.866287504,8009,0.827366631,8598,0.905987229,0.931495697
GZ,XG,Gaza Strip,2020,42,15555,0.811410979,7480,0.772718492,8075,0.850877748,0.926315789
GZ,XG,Gaza Strip,2020,43,14465,0.754552222,6936,0.716520783,7529,0.793344713,0.92123788
GZ,XG,Gaza Strip,2020,44,13527,0.705622392,6474,0.668794053,7053,0.743187709,0.917907274
GZ,XG,Gaza Strip,2020,45,12709,0.662952242,6071,0.627162295,6638,0.699458389,0.914582706
GZ,XG,Gaza Strip,2020,46,12102,0.631288696,5772,0.596274216,6330,0.667003857,0.911848341
GZ,XG,Gaza Strip,2020,47,11643,0.607345421,5553,0.573650506,6090,0.641714611,0.91182266
GZ,XG,Gaza Strip,2020,48,11232,0.585906018,5353,0.552989584,5879,0.619481149,0.910529002
GZ,XG,Gaza Strip,2020,49,10816,0.564205795,5159,0.532948489,5657,0.596088597,0.911967474
GZ,XG,Gaza Strip,2020,50,10426,0.543861836,4984,0.514870182,5442,0.573433647,0.915839765
GZ,XG,Gaza Strip,2020,51,10052,0.524352501,4836,0.4995811,5216,0.549619608,0.927147239
GZ,XG,Gaza Strip,2020,52,9708,0.506408086,4714,0.486977937,4994,0.526227055,0.943932719
GZ,XG,Gaza Strip,2020,53,9379,0.489246131,4605,0.475717735,4774,0.503045247,0.964599916
GZ,XG,Gaza Strip,2020,54,9064,0.472814472,4506,0.465490578,4558,0.480284926,0.988591487
GZ,XG,Gaza Strip,2020,55,8743,0.456069829,4402,0.454746899,4341,0.457419232,1.014052062
GZ,XG,Gaza Strip,2020,56,8408,0.43859489,4277,0.441833822,4131,0.435291142,1.035342532
GZ,XG,Gaza Strip,2020,57,8028,0.418772571,4119,0.425511694,3909,0.41189859,1.05372218
GZ,XG,Gaza Strip,2020,58,7656,0.399367564,3950,0.408053214,3706,0.390508103,1.06583918
GZ,XG,Gaza Strip,2020,59,7303,0.380953673,3800,0.392557523,3503,0.369117616,1.08478447
GZ,XG,Gaza Strip,2020,60,6906,0.360244566,3613,0.37323956,3293,0.346989526,1.097175828
GZ,XG,Gaza Strip,2020,61,6468,0.337396735,3405,0.351752201,3063,0.322753999,1.11165524
GZ,XG,Gaza Strip,2020,62,6016,0.313818608,3184,0.328921882,2832,0.2984131,1.124293785
GZ,XG,Gaza Strip,2020,63,5554,0.289718841,2953,0.305058517,2601,0.274072201,1.135332564
GZ,XG,Gaza Strip,2020,64,5111,0.26661019,2728,0.281814979,2383,0.251101136,1.144775493
GZ,XG,Gaza Strip,2020,65,4738,0.247153019,2543,0.262703626,2195,0.231291227,1.158542141
GZ,XG,Gaza Strip,2020,66,4423,0.23072136,2389,0.246794716,2034,0.214326358,1.17453294
GZ,XG,Gaza Strip,2020,67,4180,0.218045509,2277,0.2352246,1903,0.200522644,1.196531792
